title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
Домработница на три раза в неделю,80000 - 84000 RUR,82000.0,"Уборщица, уборщик",От 3 до 6 лет,Полный день,Просто хорошие люди,Москва,18.06.2024,11:35,102176878,https://hh.ru/vacancy/102176878, 
Мойщик посуды в столовую,up to 52000 RUR,52000.0,"Уборщица, уборщик",Нет опыта,Полный день,"Любимый Край, кондитерское объединение",Санкт-Петербург,18.06.2024,10:24,101242153,https://hh.ru/vacancy/101242153, 
Стажер в агентство переводов,200000 - 250000 KZT,44100.0,Другое,Нет опыта,Полный день,TG group,Алматы,04.06.2024,20:16,101291019,https://hh.ru/vacancy/101291019, 
Художник (интерьерные картины),from 80000 RUR,80000.0,"Дизайнер, художник",От 1 года до 3 лет,Гибкий график,Прусова Ксения Михайловна,Санкт-Петербург,05.06.2024,13:54,101345367,https://hh.ru/vacancy/101345367, 
Администратор на ресепшен,250000 - 270000 KZT,50960.0,Администратор,Нет опыта,Полный день,Анисимова,Астана,17.06.2024,11:01,102079130,https://hh.ru/vacancy/102079130, 
Менеджер по работе c клиентами (без поиска),from 55000 RUR,55000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Веб-студия Пятница,Ростов-на-Дону,18.06.2024,11:01,93678281,https://hh.ru/vacancy/93678281, 
Менеджер Каспи Магазин,500000 - 2500000 KZT,294000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Глобал Фарм 51,Астана,18.06.2024,13:32,101120777,https://hh.ru/vacancy/101120777, 
Глава представительства в Китай,from 1000000 RUR,1000000.0,Начальник производства,Более 6 лет,Полный день,Cornerstone Russia,Москва,07.06.2024,19:21,101527356,https://hh.ru/vacancy/101527356, 
Директор дивизиона,from 300000 RUR,300000.0,Другое,От 1 года до 3 лет,Полный день,СГМК,Якутск,17.06.2024,08:04,102054991,https://hh.ru/vacancy/102054991, 
Водитель руководителя организации,60000 - 90000 RUR,75000.0,Водитель,От 1 года до 3 лет,Полный день,27flows,Казань,16.06.2024,21:07,102034691,https://hh.ru/vacancy/102034691, 
Директор дивизиона,from 300000 RUR,300000.0,Другое,От 1 года до 3 лет,Полный день,СГМК,Чита,17.06.2024,08:04,102054995,https://hh.ru/vacancy/102054995, 
Управляющий рестораном,from 900000 KZT,176400.0,Менеджер ресторана,От 1 года до 3 лет,Полный день,Севостьянова Л.В.,Алматы,20.05.2024,12:42,99570445,https://hh.ru/vacancy/99570445, 
Продавец магазина Swed House,1000 - 1100 BYR,28465.5,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,МЕРДЕМ,Минск,30.05.2024,09:46,100685915,https://hh.ru/vacancy/100685915, 
Шеф-повар,800000 - 1000000 KZT,176400.0,"Повар, пекарь, кондитер",От 3 до 6 лет,Полный день,Next,Алматы,11.06.2024,20:06,101762310,https://hh.ru/vacancy/101762310, 
Водитель,from 50000 RUR,50000.0,Водитель,От 3 до 6 лет,Полный день,Центрально-Черноземное Межрегиональное Управление Федеральной Службы по Надзору в Сфере Природопользования,Воронеж,17.06.2024,20:41,102134696,https://hh.ru/vacancy/102134696, 
Ведущий специалист по работе с персоналом,from 88000 RUR,88000.0,Менеджер по персоналу,От 1 года до 3 лет,Полный день,Угольная компания Северный Кузбасс,Кемерово,18.06.2024,11:06,102173458,https://hh.ru/vacancy/102173458, 
Главный специалист-юрисконсульт,110000 - 120000 RUR,115000.0,Юрисконсульт,От 3 до 6 лет,Полный день,СПб ГБУ ЦККТРУ,Санкт-Петербург,18.06.2024,12:24,102182503,https://hh.ru/vacancy/102182503, 
Фармацевт / Провизор,from 63480 RUR,63480.0,Фармацевт-провизор,Нет опыта,Сменный график,"МАГНИТ, Розничная сеть",Екатеринбург,18.06.2024,12:35,82929688,https://hh.ru/vacancy/82929688, 
Персональный водитель генерального директора,from 115000 RUR,115000.0,Водитель,Более 6 лет,Полный день,Активити,Москва,17.06.2024,12:47,102094103,https://hh.ru/vacancy/102094103, 
Укладчик-упаковщик,from 1500 BYR,40665.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Новая упаковка,Могилев,18.06.2024,13:34,102190004,https://hh.ru/vacancy/102190004, 
Кассир в ресторан,12000 - 12000 KZT,2352.0,Другое,Нет опыта,Полный день,MEGARESTORAN,Астана,27.05.2024,15:13,100376466,https://hh.ru/vacancy/100376466, 
HTML-верстальщик junior,from 40000 RUR,40000.0,"Программист, разработчик",От 1 года до 3 лет,Полный день,OpenStart,Санкт-Петербург,17.06.2024,18:10,102128317,https://hh.ru/vacancy/102128317, 
Разнорабочий в аэропорт,up to 408000 RUR,408000.0,Разнорабочий,Нет опыта,Вахтовый метод,Брайт,Москва,17.06.2024,08:41,88565123,https://hh.ru/vacancy/88565123, 
Личный водитель,80000 - 110000 RUR,95000.0,Водитель,От 1 года до 3 лет,Полный день,Техника Сибири,Москва,18.06.2024,12:04,102180334,https://hh.ru/vacancy/102180334, 
Frontend-разработчик,from 100000 RUR,100000.0,"Программист, разработчик",От 1 года до 3 лет,Полный день,Секвения,Новосибирск,17.06.2024,13:09,102097337,https://hh.ru/vacancy/102097337, 
Менеджер по продажам,from 40000 RUR,40000.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Сменный график,РЕСЕЙЛ,Казань,11.06.2024,11:25,99733664,https://hh.ru/vacancy/99733664, 
Расчетчик ПВХ окон (без продаж),from 40000 RUR,40000.0,Другое,Нет опыта,Полный день,Певек,Саратов,07.06.2024,13:43,101502475,https://hh.ru/vacancy/101502475, 
Бухгалтер на участок банк-клиент,from 140000 RUR,140000.0,Бухгалтер,От 3 до 6 лет,Полный день,EXPOCAR,Москва,23.05.2024,10:34,99852718,https://hh.ru/vacancy/99852718, 
Менеджер по продажам,250000 - 350000 KZT,58800.0,"Менеджер по продажам, менеджер по работе с клиентами",От 3 до 6 лет,Полный день,Маханов К.Ж. (NURSET smartfon),Алматы,27.05.2024,07:59,100291543,https://hh.ru/vacancy/100291543, 
Помощник бизнесмена ТОП-уровня,250000 - 300000 RUR,275000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Полный день,Бизнес Парк,Москва,30.05.2024,11:14,100696954,https://hh.ru/vacancy/100696954, 
Стажер Data-аналитик в рисках,from 72000 KZT,14112.0,Другое,Нет опыта,Полный день,Kcell,Алматы,10.06.2024,08:26,101605356,https://hh.ru/vacancy/101605356, 
Оператор беспилотников,60000 - 100000 RUR,80000.0,Диспетчер,Нет опыта,Полный день,АОДПО Институт направленного профессионального образования,Тольятти,10.06.2024,15:57,101652661,https://hh.ru/vacancy/101652661, 
Операционный директор,from 150000 RUR,150000.0,Операционный директор (COO),От 3 до 6 лет,Полный день,Kade,Иркутск,17.06.2024,04:55,102045647,https://hh.ru/vacancy/102045647, 
