title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
Менеджер контакт-центра,от 40000 RUR,40000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Компания Арсенал,Хабаровск,16.07.2024,08:30,97667622,https://hh.ru/vacancy/97667622,https://api.hh.ru/vacancies/97667622?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:30,0,0.0
Администратор,от 40000 RUR,40000.0,Администратор,Нет опыта,Полный день,МИРА GROUP (ООО Здоровый Малыш - Целитель),Махачкала,27.06.2024,14:54,102858871,https://hh.ru/vacancy/102858871,https://api.hh.ru/vacancies/102858871?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:31,0,0.0
Менеджер по работе с клиентами в магазин женской одежды (УДАЛЕННО),60000 - 90000 RUR,75000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Удаленная работа,Rifori,Краснодар,20.07.2024,20:21,103165725,https://hh.ru/vacancy/103165725,https://api.hh.ru/vacancies/103165725?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:31,0,0.0
"Автокурьер на автомобиле компании (электроника, гаджеты, аксессуары для телефонов)",196000 - 299999 RUR,247999.5,Водитель,Нет опыта,Гибкий график,Квазар,Санкт-Петербург,06.07.2024,06:40,103399297,https://hh.ru/vacancy/103399297,https://api.hh.ru/vacancies/103399297?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:32,0,0.0
Менеджер в Самолет Плюс,100000 - 300000 RUR,200000.0,Агент по недвижимости,Нет опыта,Полный день,Самолет Плюс Спб Север,Санкт-Петербург,19.07.2024,11:41,89768925,https://hh.ru/vacancy/89768925,https://api.hh.ru/vacancies/89768925?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:33,0,0.0
Руководитель группы персональных менеджеров Инвестиции Премиум,от 600000 RUR,600000.0,"Финансовый аналитик, инвестиционный аналитик",От 3 до 6 лет,Полный день,Т-Банк,Москва,24.06.2024,18:33,97933905,https://hh.ru/vacancy/97933905,https://api.hh.ru/vacancies/97933905?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:33,0,0.0
Оператор-стажер станка с ЧПУ,55000 - 150000 RUR,102500.0,Оператор станков с ЧПУ,Нет опыта,Полный день,Грин Тулс,Санкт-Петербург,25.06.2024,10:19,100505320,https://hh.ru/vacancy/100505320,https://api.hh.ru/vacancies/100505320?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:34,0,0.0
HR - специалист,от 88000 RUR,88000.0,Специалист по подбору персонала,Нет опыта,Полный день,Franch Family,Екатеринбург,04.07.2024,11:25,102182729,https://hh.ru/vacancy/102182729,https://api.hh.ru/vacancies/102182729?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:35,0,0.0
Водитель погрузчика на склад (Октябрьский р-н),от 75000 RUR,75000.0,Водитель,Нет опыта,Полный день,Управдом,Екатеринбург,09.07.2024,10:27,102183896,https://hh.ru/vacancy/102183896,https://api.hh.ru/vacancies/102183896?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:35,0,0.0
Сборщик-комплектовщик / Кладовщик-комплектовщик,от 80500 RUR,80500.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,Снежная Королева,Подольск (Московская область),18.07.2024,10:29,102560816,https://hh.ru/vacancy/102560816,https://api.hh.ru/vacancies/102560816?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:36,0,0.0
Сув Тозалаш Оператори (Сменали Иш) / Su Arıtma Operatörü (Vardiyalı Çalışma),до 10000000 UZS,70000.0,Другое,От 1 года до 3 лет,Сменный график,AKSA ENERJI TASHKENT,Карши,19.07.2024,09:37,104202670,https://hh.ru/vacancy/104202670,https://api.hh.ru/vacancies/104202670?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:37,0,0.0
Менеджер по продажам медицинских услуг (ст.м.Ст.Деревня),75000 - 120000 RUR,97500.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Сменный график,Сеть клиник ЦМРТ,Санкт-Петербург,08.07.2024,12:00,96183270,https://hh.ru/vacancy/96183270,https://api.hh.ru/vacancies/96183270?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:37,0,0.0
"Кладовщик-приемщик (автозапчасти, м. Домодедовская)",от 80000 RUR,80000.0,Кладовщик,Нет опыта,Полный день,АВТОДОК (Autodoc),Москва,21.07.2024,09:26,98762044,https://hh.ru/vacancy/98762044,https://api.hh.ru/vacancies/98762044?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:38,0,0.0
Менеджер по доставке банковских продуктов,от 50000 RUR,50000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Банк ВТБ (ПАО),Пенза,01.07.2024,08:10,100580820,https://hh.ru/vacancy/100580820,https://api.hh.ru/vacancies/100580820?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:39,0,0.0
Кальянный мастер,от 70000 RUR,70000.0,Другое,Нет опыта,Сменный график,Валова Екатерина Дмитриевна,Санкт-Петербург,25.06.2024,14:31,102690275,https://hh.ru/vacancy/102690275,https://api.hh.ru/vacancies/102690275?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:39,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Екатеринбург,01.07.2024,04:39,103005831,https://hh.ru/vacancy/103005831,https://api.hh.ru/vacancies/103005831?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:40,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Нижний Новгород,02.07.2024,06:39,103095675,https://hh.ru/vacancy/103095675,https://api.hh.ru/vacancies/103095675?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:41,0,0.0
Набираем хороших и вежливых людей / Yaxshi va muomalali insonlarni ishga olamiz,3000000 - 8000000 UZS,38500.0,Менеджер/консультант по стратегии,Нет опыта,Полный день,Xizmatlar Dunyosi,Ташкент,19.07.2024,09:20,104204260,https://hh.ru/vacancy/104204260,https://api.hh.ru/vacancies/104204260?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:41,0,0.0
"Junior Frontend разработчик (HTML, CSS, JavaScript)",60000 - 100000 RUR,80000.0,"Программист, разработчик",Нет опыта,Удаленная работа,Пларсон,Москва,19.07.2024,18:47,104254885,https://hh.ru/vacancy/104254885,https://api.hh.ru/vacancies/104254885?host=hh.ru,Закрыта,22.07.2024 - 06:20:56,2024.0,7.0,22.0,22.07.2024 - 06:20:56,0.0,2.0
Менеджер по персоналу удаленно,от 60000 RUR,60000.0,Специалист по подбору персонала,От 1 года до 3 лет,Удаленная работа,Авангард,Ростов-на-Дону,27.06.2024,09:28,101017696,https://hh.ru/vacancy/101017696,https://api.hh.ru/vacancies/101017696?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:42,0,0.0
Экономист (Эльмаш),75000 - 90000 RUR,82500.0,Экономист,От 1 года до 3 лет,Полный день,Люди Дела,Екатеринбург,09.07.2024,06:56,102359448,https://hh.ru/vacancy/102359448,https://api.hh.ru/vacancies/102359448?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:43,0,0.0
Продавец-кассир во флагманский магазин SuperStep (ТЦ Европейский),от 60000 RUR,60000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,SuperStep,Москва,08.07.2024,10:02,103478166,https://hh.ru/vacancy/103478166,https://api.hh.ru/vacancies/103478166?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:43,0,0.0
Оператор производственной линии,от 87000 RUR,87000.0,Оператор производственной линии,Нет опыта,Полный день,БКК Коломенский,Санкт-Петербург,15.07.2024,12:50,85680034,https://hh.ru/vacancy/85680034,https://api.hh.ru/vacancies/85680034?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:44,0,0.0
Продавец-консультант в аптеку (Дзёмги),от 40000 RUR,40000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Аптека Миницен,Комсомольск-на-Амуре,18.07.2024,08:33,87315070,https://hh.ru/vacancy/87315070,https://api.hh.ru/vacancies/87315070?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:45,0,0.0
Специалист по продажам и обслуживанию (исходящая линия),50000 - 70000 RUR,60000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Сибсети,Новосибирск,10.07.2024,04:50,98440580,https://hh.ru/vacancy/98440580,https://api.hh.ru/vacancies/98440580?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:45,0,0.0
Менеджер по продажам (сегмент b2c/ входящие обращения),70000 - 130000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Удаленная работа,Тингер,Волгоград,03.07.2024,17:55,101167071,https://hh.ru/vacancy/101167071,https://api.hh.ru/vacancies/101167071?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:46,0,0.0
Финансовый менеджер,от 70000 RUR,70000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Банк Русский Стандарт,Владивосток,10.07.2024,08:22,101702569,https://hh.ru/vacancy/101702569,https://api.hh.ru/vacancies/101702569?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:47,0,0.0
Грузчик,60000 - 93000 RUR,76500.0,Разнорабочий,Нет опыта,Полный день,СтройКонтинент,Москва,24.06.2024,11:25,102576793,https://hh.ru/vacancy/102576793,https://api.hh.ru/vacancies/102576793?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:47,0,0.0
Junior Project - менеджер (маркетинг),от 50000 RUR,50000.0,Руководитель проектов,Нет опыта,Полный день,Media 108,Москва,03.07.2024,10:17,101249980,https://hh.ru/vacancy/101249980,https://api.hh.ru/vacancies/101249980?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:48,0,0.0
Старший кладовщик,до 95000 RUR,95000.0,Кладовщик,От 1 года до 3 лет,Полный день,Эверест,Екатеринбург,05.07.2024,08:19,101849887,https://hh.ru/vacancy/101849887,https://api.hh.ru/vacancies/101849887?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:49,0,0.0
Инженер слаботочных систем,от 100000 RUR,100000.0,"Сервисный инженер, инженер-механик",От 1 года до 3 лет,Полный день,СОТпро,Москва,19.07.2024,16:09,102702158,https://hh.ru/vacancy/102702158,https://api.hh.ru/vacancies/102702158?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:49,0,0.0
Специалист по подбору персонала,40000 - 45000 RUR,42500.0,Специалист по подбору персонала,От 1 года до 3 лет,Полный день,Апекс-А,Иркутск,27.06.2024,09:05,94575497,https://hh.ru/vacancy/94575497,https://api.hh.ru/vacancies/94575497?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:50,0,0.0
